time;moisture;;lower tolerance for moisture;upper tolerance for moisture
10.02.2026 13:36;5.94 %rH;;;
10.02.2026 13:37;5.92 %rH;;;
10.02.2026 13:38;5.88 %rH;;;
10.02.2026 13:39;5.86 %rH;;;
10.02.2026 13:40;5.93 %rH;;;
10.02.2026 13:41;5.88 %rH;;;
10.02.2026 13:42;5.92 %rH;;;
10.02.2026 13:43;5.87 %rH;;;
10.02.2026 13:44;5.88 %rH;;;
10.02.2026 13:45;5.84 %rH;;;
10.02.2026 13:46;5.89 %rH;;;
10.02.2026 13:47;5.90 %rH;;;
10.02.2026 13:48;5.91 %rH;;;
10.02.2026 13:49;5.90 %rH;;;
10.02.2026 13:50;5.90 %rH;;;
10.02.2026 13:51;5.87 %rH;;;
10.02.2026 13:52;5.84 %rH;;;
10.02.2026 13:53;5.87 %rH;;;
10.02.2026 13:54;5.88 %rH;;;
10.02.2026 13:55;5.91 %rH;;;
10.02.2026 13:56;5.94 %rH;;;
10.02.2026 13:57;6.01 %rH;;;
10.02.2026 13:58;6.03 %rH;;;
10.02.2026 13:59;5.99 %rH;;;
10.02.2026 14:00;5.92 %rH;;;
10.02.2026 14:01;5.90 %rH;;;
10.02.2026 14:02;5.81 %rH;;;
10.02.2026 14:03;5.78 %rH;;;
10.02.2026 14:04;5.84 %rH;;;
10.02.2026 14:05;5.77 %rH;;;
10.02.2026 14:06;5.87 %rH;;;
10.02.2026 14:07;5.81 %rH;;;
10.02.2026 14:08;5.80 %rH;;;
10.02.2026 14:09;5.84 %rH;;;
10.02.2026 14:10;5.87 %rH;;;
10.02.2026 14:11;5.85 %rH;;;
10.02.2026 14:12;5.93 %rH;;;
10.02.2026 14:13;5.94 %rH;;;
10.02.2026 14:14;5.87 %rH;;;
10.02.2026 14:15;5.92 %rH;;;
10.02.2026 14:16;5.89 %rH;;;
10.02.2026 14:17;5.89 %rH;;;
10.02.2026 14:18;5.90 %rH;;;
10.02.2026 14:19;5.93 %rH;;;
10.02.2026 14:20;5.96 %rH;;;
10.02.2026 14:21;5.98 %rH;;;
10.02.2026 14:22;5.98 %rH;;;
10.02.2026 14:23;5.97 %rH;;;
10.02.2026 14:24;5.94 %rH;;;
10.02.2026 14:25;5.89 %rH;;;
10.02.2026 14:26;5.86 %rH;;;
10.02.2026 14:27;5.81 %rH;;;
10.02.2026 14:28;5.81 %rH;;;
10.02.2026 14:29;5.81 %rH;;;
10.02.2026 14:30;5.80 %rH;;;
10.02.2026 14:31;5.74 %rH;;;
10.02.2026 14:32;5.70 %rH;;;
10.02.2026 14:33;5.70 %rH;;;
10.02.2026 14:34;5.65 %rH;;;
10.02.2026 14:35;5.65 %rH;;;
10.02.2026 14:36;5.69 %rH;;;
10.02.2026 14:37;5.73 %rH;;;
10.02.2026 14:38;5.72 %rH;;;
10.02.2026 14:39;5.70 %rH;;;
10.02.2026 14:40;5.65 %rH;;;
10.02.2026 14:41;5.70 %rH;;;
10.02.2026 14:42;5.74 %rH;;;
10.02.2026 14:43;5.79 %rH;;;
10.02.2026 14:44;5.94 %rH;;;
10.02.2026 14:45;6.06 %rH;;;
10.02.2026 14:46;6.13 %rH;;;
10.02.2026 14:47;6.19 %rH;;;
10.02.2026 14:48;6.15 %rH;;;
10.02.2026 14:49;6.03 %rH;;;
10.02.2026 14:50;5.97 %rH;;;
10.02.2026 14:51;5.91 %rH;;;
10.02.2026 14:52;5.77 %rH;;;
10.02.2026 14:53;5.78 %rH;;;
10.02.2026 14:54;5.83 %rH;;;
10.02.2026 14:55;5.79 %rH;;;
10.02.2026 14:56;5.74 %rH;;;
10.02.2026 14:57;5.80 %rH;;;
10.02.2026 14:58;5.81 %rH;;;
10.02.2026 14:59;5.78 %rH;;;
10.02.2026 15:00;5.80 %rH;;;
10.02.2026 15:01;5.83 %rH;;;
10.02.2026 15:02;5.84 %rH;;;
10.02.2026 15:03;5.89 %rH;;;
10.02.2026 15:04;5.86 %rH;;;
10.02.2026 15:05;5.87 %rH;;;
10.02.2026 15:06;5.90 %rH;;;
10.02.2026 15:07;5.88 %rH;;;
10.02.2026 15:08;5.88 %rH;;;
10.02.2026 15:09;5.93 %rH;;;
10.02.2026 15:10;5.94 %rH;;;
10.02.2026 15:11;6.01 %rH;;;
10.02.2026 15:12;6 %rH;;;
10.02.2026 15:13;5.92 %rH;;;
10.02.2026 15:14;5.94 %rH;;;
10.02.2026 15:15;5.94 %rH;;;
10.02.2026 15:16;5.87 %rH;;;
10.02.2026 15:17;5.85 %rH;;;
10.02.2026 15:18;5.83 %rH;;;
10.02.2026 15:19;5.80 %rH;;;
10.02.2026 15:20;5.75 %rH;;;
10.02.2026 15:21;5.71 %rH;;;
10.02.2026 15:22;5.70 %rH;;;
10.02.2026 15:23;5.75 %rH;;;
10.02.2026 15:24;5.78 %rH;;;
10.02.2026 15:25;5.88 %rH;;;
10.02.2026 15:26;5.98 %rH;;;
10.02.2026 15:27;6.04 %rH;;;
10.02.2026 15:28;6.08 %rH;;;
10.02.2026 15:29;6.04 %rH;;;
10.02.2026 15:30;5.91 %rH;;;
10.02.2026 15:31;5.81 %rH;;;
10.02.2026 15:32;5.74 %rH;;;
10.02.2026 15:33;5.74 %rH;;;
10.02.2026 15:34;5.70 %rH;;;
10.02.2026 15:35;5.76 %rH;;;
10.02.2026 15:36;5.78 %rH;;;
10.02.2026 15:37;5.79 %rH;;;
10.02.2026 15:38;5.74 %rH;;;
10.02.2026 15:39;5.77 %rH;;;
10.02.2026 15:40;5.72 %rH;;;
10.02.2026 15:41;5.72 %rH;;;
10.02.2026 15:42;5.83 %rH;;;
10.02.2026 15:43;5.85 %rH;;;
10.02.2026 15:44;5.88 %rH;;;
10.02.2026 15:45;5.93 %rH;;;
10.02.2026 15:46;5.94 %rH;;;
10.02.2026 15:47;5.88 %rH;;;
10.02.2026 15:48;5.90 %rH;;;
10.02.2026 15:49;5.87 %rH;;;
10.02.2026 15:50;5.91 %rH;;;
10.02.2026 15:51;5.90 %rH;;;
10.02.2026 15:52;5.92 %rH;;;
10.02.2026 15:53;5.95 %rH;;;
10.02.2026 15:54;5.97 %rH;;;
10.02.2026 15:55;5.94 %rH;;;
10.02.2026 15:56;5.96 %rH;;;
10.02.2026 15:57;5.95 %rH;;;
10.02.2026 15:58;5.91 %rH;;;
10.02.2026 15:59;5.93 %rH;;;
10.02.2026 16:00;5.96 %rH;;;
10.02.2026 16:01;5.94 %rH;;;
10.02.2026 16:02;5.93 %rH;;;
10.02.2026 16:03;5.93 %rH;;;
10.02.2026 16:04;5.89 %rH;;;
10.02.2026 16:05;5.92 %rH;;;
10.02.2026 16:06;5.93 %rH;;;
10.02.2026 16:07;5.88 %rH;;;
10.02.2026 16:08;5.87 %rH;;;
10.02.2026 16:09;5.93 %rH;;;
10.02.2026 16:10;5.89 %rH;;;
10.02.2026 16:11;5.89 %rH;;;
10.02.2026 16:12;5.92 %rH;;;
10.02.2026 16:13;5.92 %rH;;;
10.02.2026 16:14;5.89 %rH;;;
10.02.2026 16:15;5.91 %rH;;;
10.02.2026 16:16;5.86 %rH;;;
10.02.2026 16:17;5.80 %rH;;;
10.02.2026 16:18;5.79 %rH;;;
10.02.2026 16:19;5.79 %rH;;;
10.02.2026 16:20;5.79 %rH;;;
10.02.2026 16:21;5.87 %rH;;;
10.02.2026 16:22;5.99 %rH;;;
10.02.2026 16:23;5.99 %rH;;;
10.02.2026 16:24;6.02 %rH;;;
10.02.2026 16:25;5.95 %rH;;;
10.02.2026 16:26;5.96 %rH;;;
10.02.2026 16:27;5.87 %rH;;;
10.02.2026 16:28;5.95 %rH;;;
10.02.2026 16:29;6.09 %rH;;;
10.02.2026 16:30;6.12 %rH;;;
10.02.2026 16:31;5.89 %rH;;;
10.02.2026 16:32;5.72 %rH;;;
10.02.2026 16:33;5.47 %rH;;;
10.02.2026 16:34;5.11 %rH;;;
10.02.2026 16:35;4.89 %rH;;;
10.02.2026 16:36;4.89 %rH;;;
10.02.2026 16:37;4.89 %rH;;;
10.02.2026 16:38;4.89 %rH;;;
10.02.2026 16:39;4.89 %rH;;;
10.02.2026 16:40;4.89 %rH;;;
10.02.2026 16:41;4.81 %rH;;;
10.02.2026 16:42;4.66 %rH;;;
10.02.2026 16:43;4.45 %rH;;;
10.02.2026 16:44;4.20 %rH;;;
10.02.2026 16:45;3.92 %rH;;;
10.02.2026 16:46;3.67 %rH;;;
10.02.2026 16:47;3.46 %rH;;;
10.02.2026 16:48;3.31 %rH;;;
10.02.2026 16:49;3.18 %rH;;;
10.02.2026 16:50;3.09 %rH;;;
10.02.2026 16:51;3.04 %rH;;;
10.02.2026 16:52;3.02 %rH;;;
10.02.2026 16:53;3.02 %rH;;;
10.02.2026 16:54;3.01 %rH;;;
10.02.2026 16:55;3.01 %rH;;;
10.02.2026 16:56;3.01 %rH;;;
10.02.2026 16:57;3.01 %rH;;;
10.02.2026 16:58;3.01 %rH;;;
10.02.2026 16:59;3.01 %rH;;;
10.02.2026 17:00;3.01 %rH;;;
10.02.2026 17:01;3.01 %rH;;;
10.02.2026 17:02;3.01 %rH;;;
10.02.2026 17:03;3.01 %rH;;;
10.02.2026 17:04;3.01 %rH;;;
10.02.2026 17:05;3.01 %rH;;;
10.02.2026 17:06;3.01 %rH;;;
10.02.2026 17:07;3.01 %rH;;;
10.02.2026 17:08;3.02 %rH;;;
10.02.2026 17:09;3.02 %rH;;;
10.02.2026 17:10;3.02 %rH;;;
10.02.2026 17:11;3.02 %rH;;;
10.02.2026 17:12;3.02 %rH;;;
10.02.2026 17:13;3.02 %rH;;;
10.02.2026 17:14;3.02 %rH;;;
10.02.2026 17:15;3.02 %rH;;;
10.02.2026 17:16;3.02 %rH;;;
10.02.2026 17:17;3.02 %rH;;;
10.02.2026 17:18;3.03 %rH;;;
10.02.2026 17:19;3.03 %rH;;;
10.02.2026 17:20;3.03 %rH;;;
10.02.2026 17:21;3.03 %rH;;;
10.02.2026 17:22;3.03 %rH;;;
10.02.2026 17:23;3.03 %rH;;;
10.02.2026 17:24;3.03 %rH;;;
10.02.2026 17:25;3.03 %rH;;;
10.02.2026 17:26;3.03 %rH;;;
10.02.2026 17:27;3.04 %rH;;;
10.02.2026 17:28;3.04 %rH;;;
10.02.2026 17:29;3.04 %rH;;;
10.02.2026 17:30;3.04 %rH;;;
10.02.2026 17:31;3.04 %rH;;;
10.02.2026 17:32;3.04 %rH;;;
10.02.2026 17:33;3.04 %rH;;;
10.02.2026 17:34;3.05 %rH;;;
10.02.2026 17:35;3.05 %rH;;;
10.02.2026 17:36;3.06 %rH;;;
10.02.2026 17:37;3.06 %rH;;;
10.02.2026 17:38;3.07 %rH;;;
10.02.2026 17:39;3.07 %rH;;;
10.02.2026 17:40;3.07 %rH;;;
10.02.2026 17:41;3.07 %rH;;;
10.02.2026 17:42;3.07 %rH;;;
10.02.2026 17:43;3.07 %rH;;;
10.02.2026 17:44;3.07 %rH;;;
10.02.2026 17:45;3.07 %rH;;;
10.02.2026 17:46;3.08 %rH;;;
10.02.2026 17:47;3.08 %rH;;;
10.02.2026 17:48;3.08 %rH;;;
10.02.2026 17:49;3.08 %rH;;;
10.02.2026 17:50;3.08 %rH;;;
10.02.2026 17:51;3.08 %rH;;;
10.02.2026 17:52;3.08 %rH;;;
10.02.2026 17:53;3.08 %rH;;;
10.02.2026 17:54;3.08 %rH;;;
10.02.2026 17:55;3.08 %rH;;;
10.02.2026 17:56;3.08 %rH;;;
10.02.2026 17:57;3.08 %rH;;;
10.02.2026 17:58;3.08 %rH;;;
10.02.2026 17:59;3.08 %rH;;;
10.02.2026 18:00;3.08 %rH;;;
10.02.2026 18:01;3.08 %rH;;;
10.02.2026 18:02;3.08 %rH;;;
10.02.2026 18:03;3.09 %rH;;;
10.02.2026 18:04;3.09 %rH;;;
10.02.2026 18:05;3.09 %rH;;;
10.02.2026 18:06;3.09 %rH;;;
10.02.2026 18:07;3.09 %rH;;;
10.02.2026 18:08;3.09 %rH;;;
10.02.2026 18:09;3.09 %rH;;;
10.02.2026 18:10;3.09 %rH;;;
10.02.2026 18:11;3.09 %rH;;;
10.02.2026 18:12;3.09 %rH;;;
10.02.2026 18:13;3.09 %rH;;;
10.02.2026 18:14;3.09 %rH;;;
10.02.2026 18:15;3.09 %rH;;;
10.02.2026 18:16;3.09 %rH;;;
10.02.2026 18:17;3.09 %rH;;;
10.02.2026 18:18;3.10 %rH;;;
10.02.2026 18:19;3.10 %rH;;;
10.02.2026 18:20;3.11 %rH;;;
10.02.2026 18:21;3.11 %rH;;;
10.02.2026 18:22;3.11 %rH;;;
10.02.2026 18:23;3.11 %rH;;;
10.02.2026 18:24;3.11 %rH;;;
10.02.2026 18:25;3.11 %rH;;;
10.02.2026 18:26;3.11 %rH;;;
10.02.2026 18:27;3.11 %rH;;;
10.02.2026 18:28;3.11 %rH;;;
10.02.2026 18:29;3.11 %rH;;;
10.02.2026 18:30;3.11 %rH;;;
10.02.2026 18:31;3.11 %rH;;;
10.02.2026 18:32;3.11 %rH;;;
10.02.2026 18:33;3.11 %rH;;;
10.02.2026 18:34;3.11 %rH;;;
10.02.2026 18:35;3.11 %rH;;;
10.02.2026 18:36;3.11 %rH;;;
10.02.2026 18:37;3.11 %rH;;;
10.02.2026 18:38;3.11 %rH;;;
10.02.2026 18:39;3.11 %rH;;;
10.02.2026 18:40;3.11 %rH;;;
10.02.2026 18:41;3.11 %rH;;;
10.02.2026 18:42;3.11 %rH;;;
10.02.2026 18:43;3.11 %rH;;;
10.02.2026 18:44;3.11 %rH;;;
10.02.2026 18:45;3.11 %rH;;;
10.02.2026 18:46;3.11 %rH;;;
10.02.2026 18:47;3.11 %rH;;;
10.02.2026 18:48;3.11 %rH;;;
10.02.2026 18:49;3.11 %rH;;;
10.02.2026 18:50;3.11 %rH;;;
10.02.2026 18:51;3.10 %rH;;;
10.02.2026 18:52;3.10 %rH;;;
10.02.2026 18:53;3.10 %rH;;;
10.02.2026 18:54;3.10 %rH;;;
10.02.2026 18:55;3.10 %rH;;;
10.02.2026 18:56;3.10 %rH;;;
10.02.2026 18:57;3.10 %rH;;;
10.02.2026 18:58;3.10 %rH;;;
10.02.2026 18:59;3.10 %rH;;;
10.02.2026 19:00;3.10 %rH;;;
10.02.2026 19:01;3.10 %rH;;;
10.02.2026 19:02;3.10 %rH;;;
10.02.2026 19:03;3.10 %rH;;;
10.02.2026 19:04;3.10 %rH;;;
10.02.2026 19:05;3.10 %rH;;;
10.02.2026 19:06;3.10 %rH;;;
10.02.2026 19:07;3.10 %rH;;;
10.02.2026 19:08;3.10 %rH;;;
10.02.2026 19:09;3.10 %rH;;;
10.02.2026 19:10;3.10 %rH;;;
10.02.2026 19:11;3.10 %rH;;;
10.02.2026 19:12;3.10 %rH;;;
10.02.2026 19:13;3.10 %rH;;;
10.02.2026 19:14;3.10 %rH;;;
10.02.2026 19:15;3.10 %rH;;;
10.02.2026 19:16;3.10 %rH;;;
10.02.2026 19:17;3.10 %rH;;;
10.02.2026 19:18;3.10 %rH;;;
10.02.2026 19:19;3.10 %rH;;;
10.02.2026 19:20;3.10 %rH;;;
10.02.2026 19:21;3.10 %rH;;;
10.02.2026 19:22;3.10 %rH;;;
10.02.2026 19:23;3.10 %rH;;;
10.02.2026 19:24;3.10 %rH;;;
10.02.2026 19:25;3.10 %rH;;;
10.02.2026 19:26;3.10 %rH;;;
10.02.2026 19:27;3.10 %rH;;;
10.02.2026 19:28;3.10 %rH;;;
10.02.2026 19:29;3.10 %rH;;;
10.02.2026 19:30;3.10 %rH;;;
10.02.2026 19:31;3.10 %rH;;;
10.02.2026 19:32;3.10 %rH;;;
10.02.2026 19:33;3.10 %rH;;;
10.02.2026 19:34;3.10 %rH;;;
10.02.2026 19:35;3.10 %rH;;;
10.02.2026 19:36;3.10 %rH;;;
10.02.2026 19:37;3.10 %rH;;;
10.02.2026 19:38;3.10 %rH;;;
10.02.2026 19:39;3.10 %rH;;;
10.02.2026 19:40;3.10 %rH;;;
10.02.2026 19:41;3.10 %rH;;;
10.02.2026 19:42;3.10 %rH;;;
10.02.2026 19:43;3.10 %rH;;;
10.02.2026 19:44;3.10 %rH;;;
10.02.2026 19:45;3.10 %rH;;;
10.02.2026 19:46;3.10 %rH;;;
10.02.2026 19:47;3.10 %rH;;;
10.02.2026 19:48;3.10 %rH;;;
10.02.2026 19:49;3.10 %rH;;;
10.02.2026 19:50;3.10 %rH;;;
10.02.2026 19:51;3.10 %rH;;;
10.02.2026 19:52;3.10 %rH;;;
10.02.2026 19:53;3.10 %rH;;;
10.02.2026 19:54;3.10 %rH;;;
10.02.2026 19:55;3.10 %rH;;;
10.02.2026 19:56;3.10 %rH;;;
10.02.2026 19:57;3.10 %rH;;;
10.02.2026 19:58;3.10 %rH;;;
10.02.2026 19:59;3.10 %rH;;;
10.02.2026 20:00;3.11 %rH;;;
10.02.2026 20:01;3.11 %rH;;;
10.02.2026 20:02;3.11 %rH;;;
10.02.2026 20:03;3.11 %rH;;;
10.02.2026 20:04;3.11 %rH;;;
10.02.2026 20:05;3.11 %rH;;;
10.02.2026 20:06;3.11 %rH;;;
10.02.2026 20:07;3.11 %rH;;;
10.02.2026 20:08;3.11 %rH;;;
10.02.2026 20:09;3.11 %rH;;;
10.02.2026 20:10;3.11 %rH;;;
10.02.2026 20:11;3.11 %rH;;;
10.02.2026 20:12;3.11 %rH;;;
10.02.2026 20:13;3.11 %rH;;;
10.02.2026 20:14;3.11 %rH;;;
10.02.2026 20:15;3.11 %rH;;;
10.02.2026 20:16;3.11 %rH;;;
10.02.2026 20:17;3.11 %rH;;;
10.02.2026 20:18;3.11 %rH;;;
10.02.2026 20:19;3.11 %rH;;;
10.02.2026 20:20;3.11 %rH;;;
10.02.2026 20:21;3.11 %rH;;;
10.02.2026 20:22;3.11 %rH;;;
10.02.2026 20:23;3.11 %rH;;;
10.02.2026 20:24;3.11 %rH;;;
10.02.2026 20:25;3.11 %rH;;;
10.02.2026 20:26;3.11 %rH;;;
10.02.2026 20:27;3.11 %rH;;;
10.02.2026 20:28;3.11 %rH;;;
10.02.2026 20:29;3.12 %rH;;;
10.02.2026 20:30;3.12 %rH;;;
10.02.2026 20:31;3.12 %rH;;;
10.02.2026 20:32;3.12 %rH;;;
10.02.2026 20:33;3.12 %rH;;;
10.02.2026 20:34;3.12 %rH;;;
10.02.2026 20:35;3.12 %rH;;;
10.02.2026 20:36;3.12 %rH;;;
10.02.2026 20:37;3.12 %rH;;;
10.02.2026 20:38;3.12 %rH;;;
10.02.2026 20:39;3.12 %rH;;;
10.02.2026 20:40;3.12 %rH;;;
10.02.2026 20:41;3.13 %rH;;;
10.02.2026 20:42;3.13 %rH;;;
10.02.2026 20:43;3.13 %rH;;;
10.02.2026 20:44;3.13 %rH;;;
10.02.2026 20:45;3.13 %rH;;;
10.02.2026 20:46;3.13 %rH;;;
10.02.2026 20:47;3.13 %rH;;;
10.02.2026 20:48;3.13 %rH;;;
10.02.2026 20:49;3.14 %rH;;;
10.02.2026 20:50;3.14 %rH;;;
10.02.2026 20:51;3.14 %rH;;;
10.02.2026 20:52;3.14 %rH;;;
10.02.2026 20:53;3.14 %rH;;;
10.02.2026 20:54;3.14 %rH;;;
10.02.2026 20:55;3.15 %rH;;;
10.02.2026 20:57;3.15 %rH;;;
10.02.2026 20:58;3.15 %rH;;;
10.02.2026 20:59;3.15 %rH;;;
10.02.2026 21:00;3.15 %rH;;;
10.02.2026 21:01;3.15 %rH;;;
10.02.2026 21:02;3.15 %rH;;;
10.02.2026 21:03;3.15 %rH;;;
10.02.2026 21:04;3.15 %rH;;;
10.02.2026 21:05;3.15 %rH;;;
10.02.2026 21:06;3.15 %rH;;;
10.02.2026 21:07;3.15 %rH;;;
10.02.2026 21:08;3.15 %rH;;;
10.02.2026 21:09;3.15 %rH;;;
10.02.2026 21:10;3.15 %rH;;;
10.02.2026 21:11;3.15 %rH;;;
10.02.2026 21:12;3.15 %rH;;;
10.02.2026 21:13;3.15 %rH;;;
10.02.2026 21:14;3.15 %rH;;;
10.02.2026 21:15;3.15 %rH;;;
10.02.2026 21:16;3.15 %rH;;;
10.02.2026 21:17;3.15 %rH;;;
10.02.2026 21:18;3.15 %rH;;;
10.02.2026 21:19;3.15 %rH;;;
10.02.2026 21:20;3.15 %rH;;;
10.02.2026 21:21;3.15 %rH;;;
10.02.2026 21:22;3.16 %rH;;;
10.02.2026 21:23;3.16 %rH;;;
10.02.2026 21:24;3.16 %rH;;;
10.02.2026 21:25;3.16 %rH;;;
10.02.2026 21:26;3.16 %rH;;;
10.02.2026 21:27;3.16 %rH;;;
10.02.2026 21:28;3.15 %rH;;;
10.02.2026 21:29;3.15 %rH;;;
10.02.2026 21:30;3.15 %rH;;;
10.02.2026 21:31;3.15 %rH;;;
10.02.2026 21:32;3.15 %rH;;;
10.02.2026 21:33;3.15 %rH;;;
10.02.2026 21:34;3.15 %rH;;;
10.02.2026 21:35;3.15 %rH;;;
10.02.2026 21:36;3.15 %rH;;;
10.02.2026 21:37;3.15 %rH;;;
10.02.2026 21:38;3.15 %rH;;;
10.02.2026 21:39;3.15 %rH;;;
10.02.2026 21:40;3.15 %rH;;;
10.02.2026 21:41;3.15 %rH;;;
10.02.2026 21:42;3.15 %rH;;;
10.02.2026 21:43;3.15 %rH;;;
10.02.2026 21:44;3.15 %rH;;;
10.02.2026 21:45;3.15 %rH;;;
10.02.2026 21:46;3.15 %rH;;;
10.02.2026 21:47;3.15 %rH;;;
10.02.2026 21:48;3.15 %rH;;;
10.02.2026 21:49;3.15 %rH;;;
10.02.2026 21:50;3.15 %rH;;;
10.02.2026 21:51;3.15 %rH;;;
10.02.2026 21:52;3.16 %rH;;;
10.02.2026 21:53;3.16 %rH;;;
10.02.2026 21:54;3.16 %rH;;;
10.02.2026 21:55;3.16 %rH;;;
10.02.2026 21:56;3.16 %rH;;;
10.02.2026 21:57;3.16 %rH;;;
10.02.2026 21:58;3.16 %rH;;;
10.02.2026 21:59;3.16 %rH;;;
10.02.2026 22:00;3.16 %rH;;;
10.02.2026 22:01;3.16 %rH;;;
10.02.2026 22:02;3.16 %rH;;;
10.02.2026 22:03;3.16 %rH;;;
10.02.2026 22:04;3.16 %rH;;;
10.02.2026 22:05;3.16 %rH;;;
10.02.2026 22:06;3.16 %rH;;;
10.02.2026 22:07;3.16 %rH;;;
10.02.2026 22:08;3.16 %rH;;;
10.02.2026 22:09;3.16 %rH;;;
10.02.2026 22:10;3.16 %rH;;;
10.02.2026 22:11;3.16 %rH;;;
10.02.2026 22:12;3.16 %rH;;;
10.02.2026 22:13;3.16 %rH;;;
10.02.2026 22:14;3.16 %rH;;;
10.02.2026 22:15;3.16 %rH;;;
10.02.2026 22:16;3.16 %rH;;;
10.02.2026 22:17;3.16 %rH;;;
10.02.2026 22:18;3.16 %rH;;;
10.02.2026 22:19;3.16 %rH;;;
10.02.2026 22:20;3.16 %rH;;;
10.02.2026 22:21;3.16 %rH;;;
10.02.2026 22:22;3.16 %rH;;;
10.02.2026 22:23;3.16 %rH;;;
10.02.2026 22:24;3.17 %rH;;;
10.02.2026 22:25;3.17 %rH;;;
10.02.2026 22:26;3.17 %rH;;;
10.02.2026 22:27;3.17 %rH;;;
10.02.2026 22:28;3.17 %rH;;;
10.02.2026 22:29;3.17 %rH;;;
10.02.2026 22:30;3.17 %rH;;;
10.02.2026 22:31;3.17 %rH;;;
10.02.2026 22:32;3.16 %rH;;;
10.02.2026 22:33;3.16 %rH;;;
10.02.2026 22:34;3.16 %rH;;;
10.02.2026 22:35;3.16 %rH;;;
10.02.2026 22:36;3.16 %rH;;;
10.02.2026 22:37;3.16 %rH;;;
10.02.2026 22:38;3.16 %rH;;;
10.02.2026 22:39;3.16 %rH;;;
10.02.2026 22:40;3.16 %rH;;;
10.02.2026 22:41;3.16 %rH;;;
10.02.2026 22:42;3.16 %rH;;;
10.02.2026 22:43;3.16 %rH;;;
10.02.2026 22:44;3.16 %rH;;;
10.02.2026 22:45;3.16 %rH;;;
10.02.2026 22:46;3.16 %rH;;;
10.02.2026 22:47;3.16 %rH;;;
10.02.2026 22:48;3.16 %rH;;;
10.02.2026 22:49;3.16 %rH;;;
10.02.2026 22:50;3.16 %rH;;;
10.02.2026 22:51;3.16 %rH;;;
10.02.2026 22:52;3.16 %rH;;;
10.02.2026 22:53;3.16 %rH;;;
10.02.2026 22:54;3.16 %rH;;;
10.02.2026 22:55;3.16 %rH;;;
10.02.2026 22:56;3.16 %rH;;;
10.02.2026 22:57;3.16 %rH;;;
10.02.2026 22:58;3.16 %rH;;;
10.02.2026 22:59;3.16 %rH;;;
10.02.2026 23:00;3.16 %rH;;;
10.02.2026 23:01;3.16 %rH;;;
10.02.2026 23:02;3.16 %rH;;;
10.02.2026 23:03;3.16 %rH;;;
10.02.2026 23:04;3.16 %rH;;;
10.02.2026 23:05;3.16 %rH;;;
10.02.2026 23:06;3.16 %rH;;;
10.02.2026 23:07;3.16 %rH;;;
10.02.2026 23:08;3.16 %rH;;;
10.02.2026 23:09;3.16 %rH;;;
10.02.2026 23:10;3.16 %rH;;;
10.02.2026 23:11;3.16 %rH;;;
10.02.2026 23:12;3.16 %rH;;;
10.02.2026 23:13;3.16 %rH;;;
10.02.2026 23:14;3.16 %rH;;;
10.02.2026 23:15;3.16 %rH;;;
10.02.2026 23:16;3.16 %rH;;;
10.02.2026 23:17;3.16 %rH;;;
10.02.2026 23:18;3.16 %rH;;;
10.02.2026 23:19;3.16 %rH;;;
10.02.2026 23:20;3.16 %rH;;;
10.02.2026 23:21;3.16 %rH;;;
10.02.2026 23:22;3.16 %rH;;;
10.02.2026 23:23;3.16 %rH;;;
10.02.2026 23:24;3.16 %rH;;;
10.02.2026 23:25;3.16 %rH;;;
10.02.2026 23:26;3.16 %rH;;;
10.02.2026 23:27;3.16 %rH;;;
10.02.2026 23:28;3.16 %rH;;;
10.02.2026 23:29;3.16 %rH;;;
10.02.2026 23:30;3.16 %rH;;;
10.02.2026 23:31;3.16 %rH;;;
10.02.2026 23:32;3.16 %rH;;;
10.02.2026 23:33;3.16 %rH;;;
10.02.2026 23:34;3.16 %rH;;;
10.02.2026 23:35;3.16 %rH;;;
10.02.2026 23:36;3.16 %rH;;;
10.02.2026 23:37;3.16 %rH;;;
10.02.2026 23:38;3.16 %rH;;;
10.02.2026 23:39;3.16 %rH;;;
10.02.2026 23:40;3.16 %rH;;;
10.02.2026 23:41;3.16 %rH;;;
10.02.2026 23:42;3.16 %rH;;;
10.02.2026 23:43;3.16 %rH;;;
10.02.2026 23:44;3.16 %rH;;;
10.02.2026 23:45;3.16 %rH;;;
10.02.2026 23:46;3.16 %rH;;;
10.02.2026 23:47;3.16 %rH;;;
10.02.2026 23:48;3.16 %rH;;;
10.02.2026 23:49;3.16 %rH;;;
10.02.2026 23:50;3.16 %rH;;;
10.02.2026 23:51;3.16 %rH;;;
10.02.2026 23:52;3.16 %rH;;;
10.02.2026 23:53;3.16 %rH;;;
10.02.2026 23:54;3.16 %rH;;;
10.02.2026 23:55;3.16 %rH;;;
10.02.2026 23:56;3.16 %rH;;;
10.02.2026 23:57;3.17 %rH;;;
10.02.2026 23:58;3.16 %rH;;;
10.02.2026 23:59;3.16 %rH;;;
11.02.2026 00:00;3.16 %rH;;;
11.02.2026 00:01;3.16 %rH;;;
11.02.2026 00:02;3.16 %rH;;;
11.02.2026 00:03;3.16 %rH;;;
11.02.2026 00:04;3.16 %rH;;;
11.02.2026 00:05;3.16 %rH;;;
11.02.2026 00:06;3.16 %rH;;;
11.02.2026 00:07;3.16 %rH;;;
11.02.2026 00:08;3.16 %rH;;;
11.02.2026 00:09;3.16 %rH;;;
11.02.2026 00:10;3.17 %rH;;;
11.02.2026 00:11;3.17 %rH;;;
